OU,SNU1,SNU2,SNU3,SNU4,SNU5,names_no_acronym,ppl_for_autogeo,JSON,long,lat,placetype,placename,uid,code,Parent UID,Facility Name,description,uuid,Opening date,Closed date,Comment,Feature type,Latitude,Longitude,URL,Contact Person,Address,Email,Phone Number,G.E.,G.C.
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kambove,Kambove,Dikula ,Dikula,Dikula,"{""totalResultsCount"":9,""geonames"":[{""adminCode1"":""05"",""lng"":""24.51827"",""geonameId"":217286,""toponymName"":""Dikula"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Dikula"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-8.47584"",""fcode"":""PPL""}]}",24.51827,-8.47584,populated place,Dikula,xqLX2af0Zy2,Pepfar.25,mj8vc80DZnW,Dikula CS,NULL,36d1a626-0288-4cee-9c2d-e31b676530cf,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kambove,Kambove,Disanga 3 ,Disanga 3,Disanga 3,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Irk0ptCenwf,pepfar.26,mj8vc80DZnW,Disanga 3 CS,NULL,349daf24-4c2a-406e-b2ce-069f6e6b60ce,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kambove,Kambove,Kabungu ,Kabungu,Kabungu,"{""totalResultsCount"":85,""geonames"":[{""adminCode1"":""05"",""lng"":""22.88984"",""geonameId"":8461426,""toponymName"":""Kabungu"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kabungu"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-9.28873"",""fcode"":""PPL""}]}",22.88984,-9.28873,populated place,Kabungu,PuCBc2LaiiL,pepfar.27,mj8vc80DZnW,Kabungu CS,NULL,bd5b6809-974d-497f-8711-eb307df55115,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kasenga,Kasenga,Chibambo ,Chibambo,Chibambo,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""05"",""lng"":""28.58509"",""geonameId"":922168,""toponymName"":""Tshibambo"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Tshibambo"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-10.25182"",""fcode"":""PPL""}]}",28.58509,-10.25182,populated place,Tshibambo,Qd0LDMrLOK1,pepfar.50,KtqjtVhTZdP,Chibambo CS,NULL,25f4326a-fe7f-4d1f-a7c1-2c707d764a57,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kasenga,Kasenga,Kaboka ,Kaboka,Kaboka,"{""totalResultsCount"":74,""geonames"":[{""adminCode1"":""03"",""lng"":""20.8474"",""geonameId"":8448370,""toponymName"":""Kabola"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kabola"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Kasaï-Occidental"",""lat"":""-7.0407"",""fcode"":""PPL""}]}",20.8474,-7.0407,populated place,Kabola,y48e8fHScH9,pepfar.51,KtqjtVhTZdP,Kaboka CS,NULL,1522b701-970b-4768-994e-eeff971d44e2,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kasenga,Kasenga,Kaboka HGR,Kaboka,Kaboka,"{""totalResultsCount"":74,""geonames"":[{""adminCode1"":""03"",""lng"":""20.8474"",""geonameId"":8448370,""toponymName"":""Kabola"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kabola"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Kasaï-Occidental"",""lat"":""-7.0407"",""fcode"":""PPL""}]}",20.8474,-7.0407,populated place,Kabola,OHRCCDQUOZo,pepfar.48,KtqjtVhTZdP,Kaboka HGR,NULL,16458d66-a967-4a59-8c9b-08b97cdf214a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kasenga,Kasenga,Kikungu ,Kikungu,Kikungu,"{""totalResultsCount"":58,""geonames"":[{""adminCode1"":""00"",""lng"":""28.61667"",""geonameId"":922843,""toponymName"":""Kikungu"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kikungu"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-10.35"",""fcode"":""PPL""}]}",28.61667,-10.35,populated place,Kikungu,WEBhAOXHXwE,pepfar.52,KtqjtVhTZdP,Kikungu CS,NULL,45c4c8fb-3e4a-4031-86c8-e3af9efc685a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kasenga,Kasenga,Kisamamba ,Kisamamba,Kisamamba,"{""totalResultsCount"":2,""geonames"":[{""adminCode1"":""00"",""lng"":""28.63333"",""geonameId"":922802,""toponymName"":""Kisamamba"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kisamamba"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":"""",""lat"":""-10.51667"",""fcode"":""PPL""}]}",28.63333,-10.51667,populated place,Kisamamba,eUVW5rllryb,pepfar.53,KtqjtVhTZdP,Kisamamba CS,NULL,05bee3c0-71f9-491b-8985-c73b4a81a110,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kasenga,Kasenga,Mission ,Mission,Mission,"{""totalResultsCount"":0,""geonames"":[]}",,,,,R1jBV1wkWmC,pepfar.49,KtqjtVhTZdP,Mission CS,NULL,6a46dbdf-07e1-4404-8c08-c91ade7f0bd8,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Haut-Katanga,Haut-Katanga,Kasenga,Kasenga,St Jean (Kisameno) ,St Jean (Kisameno),St Jean (Kisameno),"{""totalResultsCount"":0,""geonames"":[]}",,,,,wbTJi2O5VH6,pepfar.47,KtqjtVhTZdP,St Jean (Kisameno) CSR,NULL,cabe382e-a8c5-42de-8937-05462b6a1a86,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
